nct_id,title,condition,phase,status,enrollment,locations,sponsor,start_date,conditions,country
NCT03279055,Web-based Insomnia Treatment for Adolescent and Young Adult Cancer Survivors,['Insomnia'],NA,COMPLETED,22.0,"[{'facility': 'Dana-Farber Cancer Institute', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02115', 'country': 'United States', 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}]",Dana-Farber Cancer Institute,2018-08-10,Insomnia,United States
NCT00893555,Pharmacologic Optimization of Voriconazole,"['Invasive Fungal Infection', 'Hematological Malignancy']",PHASE3,COMPLETED,189.0,"[{'facility': 'University Medical Center Groningen', 'city': 'Groningen', 'state': 'Provincie Groningen', 'zip': '9713GZ', 'country': 'Netherlands', 'geoPoint': {'lat': 53.21917, 'lon': 6.56667}}]",Jan-Willem C Alffenaar,,Invasive Fungal Infection,Netherlands
NCT04527055,The Efficacy of 10-day and 14-day Bismuth-based Quadruple Therapy in First-line H. Pylori Eradication,"['Helicobacter Pylori Infection', 'Dysbiosis', 'Probiotics']",PHASE4,ENROLLING_BY_INVITATION,312.0,"[{'facility': 'Helicobacter pylori study group, National Cheng Kung University Hospital', 'city': 'Tainan', 'zip': '704302', 'country': 'Taiwan', 'geoPoint': {'lat': 22.99083, 'lon': 120.21333}}]",National Cheng-Kung University Hospital,2020-05-06,Helicobacter Pylori Infection,Taiwan
NCT02082626,Study of Eribulin in Children With Cancer to Determine Safety,"['Pediatric Cancer', 'Solid Tumors', 'Lymphoma']",PHASE1,TERMINATED,3.0,"[{'facility': 'Jimmy Everest Center for Cancer and Blood Disorders in Children', 'city': 'Oklahoma City', 'state': 'Oklahoma', 'zip': '73104', 'country': 'United States', 'geoPoint': {'lat': 35.46756, 'lon': -97.51643}}]",University of Oklahoma,2014-02-01,Pediatric Cancer,United States
NCT06743126,"SUPRAME-ACTengine® IMA203 vs. Investigator's Choice of Treatment in Previously Treated, Unresectable or Metastatic Cutaneous Melanoma","['Melanoma, Cutaneous Malignant']",PHASE3,RECRUITING,360.0,"[{'facility': 'Mayo Clinic', 'status': 'RECRUITING', 'city': 'Phoenix', 'state': 'Arizona', 'zip': '85054', 'country': 'United States', 'contacts': [{'name': 'Seetharam Mahesh, MD', 'role': 'CONTACT', 'email': 'Seetharam.Mahesh@mayo.edu'}], 'geoPoint': {'lat': 33.44838, 'lon': -112.07404}}, {'facility': 'Honor Health Research Institute', 'status': 'RECRUITING', 'city': 'Scottsdale', 'state': 'Arizona', 'zip': '85258', 'country': 'United States', 'contacts': [{'name': 'Justin Moser, MD', 'role': 'CONTACT', 'phone': '480-583-7219', 'email': 'jmoser@honorhealth.com'}], 'geoPoint': {'lat': 33.50921, 'lon': -111.89903}}, {'facility': 'City of Hope National Medical Center', 'status': 'RECRUITING', 'city': 'Duarte', 'state': 'California', 'zip': '91010', 'country': 'United States', 'contacts': [{'name': 'Yan Xing, MD', 'role': 'CONTACT', 'email': 'yxing@coh.org'}], 'geoPoint': {'lat': 34.13945, 'lon': -117.97729}}, {'facility': 'UC San Diego Moores Cancer Center', 'status': 'RECRUITING', 'city': 'La Jolla', 'state': 'California', 'zip': '92093', 'country': 'United States', 'contacts': [{'name': 'Gregory Daniels, MD', 'role': 'CONTACT', 'email': 'gdaniels@health.ucsd.edu'}], 'geoPoint': {'lat': 32.84727, 'lon': -117.2742}}, {'facility': 'UCLA Hematology/Oncology', 'status': 'RECRUITING', 'city': 'Los Angeles', 'state': 'California', 'zip': '90024', 'country': 'United States', 'contacts': [{'name': 'Bartosz Chmielowski, MD, PhD', 'role': 'CONTACT', 'email': 'bchmielowski@mednet.ucla.edu'}], 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'UCSF Helen Diller Family Comprehensive Cancer Center', 'status': 'RECRUITING', 'city': 'San Francisco', 'state': 'California', 'zip': '94143', 'country': 'United States', 'contacts': [{'name': 'Adil Daud, MD', 'role': 'CONTACT', 'email': 'adil.daud@ucsf.edu'}], 'geoPoint': {'lat': 37.77493, 'lon': -122.41942}}, {'facility': 'Stanford Cancer Center', 'status': 'RECRUITING', 'city': 'Stanford', 'state': 'California', 'zip': '94305', 'country': 'United States', 'contacts': [{'name': 'Alison Betof Warner, MD, PhD', 'role': 'CONTACT', 'email': 'allison.betof@stanford.edu'}], 'geoPoint': {'lat': 37.42411, 'lon': -122.16608}}, {'facility': 'Yale Cancer Center', 'status': 'RECRUITING', 'city': 'New Haven', 'state': 'Connecticut', 'zip': '06510', 'country': 'United States', 'contacts': [{'name': 'Michael Hurwitz, MD, PhD', 'role': 'CONTACT'}], 'geoPoint': {'lat': 41.30815, 'lon': -72.92816}}, {'facility': 'Mayo Clinic Florida', 'status': 'ACTIVE_NOT_RECRUITING', 'city': 'Jacksonville', 'state': 'Florida', 'zip': '32224', 'country': 'United States', 'geoPoint': {'lat': 30.33218, 'lon': -81.65565}}, {'facility': 'University of Miami - Sylvester Comprehensive Cancer Cente', 'status': 'RECRUITING', 'city': 'Miami', 'state': 'Florida', 'zip': '33136', 'country': 'United States', 'contacts': [{'name': 'Leonel Hernandez-Aya, MD', 'role': 'CONTACT', 'email': 'l.hernandezaya@med.miami.edu'}], 'geoPoint': {'lat': 25.77427, 'lon': -80.19366}}, {'facility': 'Moffitt Cancer Center', 'status': 'RECRUITING', 'city': 'Tampa', 'state': 'Florida', 'zip': '33612', 'country': 'United States', 'contacts': [{'name': 'Lilit Karapetyan, MD, MS, FACP', 'role': 'CONTACT'}], 'geoPoint': {'lat': 27.94752, 'lon': -82.45843}}, {'facility': 'University of Chicago Medical Center', 'status': 'RECRUITING', 'city': 'Chicago', 'state': 'Illinois', 'zip': '60637', 'country': 'United States', 'contacts': [{'name': 'Daniel Olson, MD', 'role': 'CONTACT', 'email': 'dolson2@medicine.bsd.uchicago.edu'}], 'geoPoint': {'lat': 41.85003, 'lon': -87.65005}}, {'facility': 'University of MD Greenebaum Comprehensive Cancer Center', 'status': 'RECRUITING', 'city': 'Baltimore', 'state': 'Maryland', 'zip': '21201', 'country': 'United States', 'contacts': [{'name': 'Petra Hausner, MD, PhD', 'role': 'CONTACT', 'phone': '410-328-2567', 'email': 'phausner@umm.edu'}], 'geoPoint': {'lat': 39.29038, 'lon': -76.61219}}, {'facility': 'Massachusetts General Hospital', 'status': 'RECRUITING', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02114', 'country': 'United States', 'contacts': [{'name': 'Alexandra (Lexi) Haugh, MD, MPH', 'role': 'CONTACT'}], 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}, {'facility': 'Beth Israel Deaconess Medical Center', 'status': 'RECRUITING', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02215', 'country': 'United States', 'contacts': [{'name': 'David McDermott, MD', 'role': 'CONTACT', 'email': 'dmcdermo@bidmc.harvard.edu'}], 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}, {'facility': 'University of Michigan', 'status': 'ACTIVE_NOT_RECRUITING', 'city': 'Ann Arbor', 'state': 'Michigan', 'zip': '48109', 'country': 'United States', 'geoPoint': {'lat': 42.27756, 'lon': -83.74088}}, {'facility': 'Mayo Clinic', 'status': 'ACTIVE_NOT_RECRUITING', 'city': 'Rochester', 'state': 'Minnesota', 'zip': '55905', 'country': 'United States', 'geoPoint': {'lat': 44.02163, 'lon': -92.4699}}, {'facility': 'University of Nebraska Medical Center', 'status': 'RECRUITING', 'city': 'Omaha', 'state': 'Nebraska', 'zip': '68198', 'country': 'United States', 'contacts': [{'name': 'Bhavina Sharma, MD', 'role': 'CONTACT', 'phone': '402-559-5692', 'email': 'bhsharma@unmc.edu'}], 'geoPoint': {'lat': 41.25626, 'lon': -95.94043}}, {'facility': 'Atlantic Health System/Morristown Medical Center', 'status': 'RECRUITING', 'city': 'Morristown', 'state': 'New Jersey', 'zip': '07960', 'country': 'United States', 'contacts': [{'name': 'Eric Whiteman, MD', 'role': 'CONTACT'}], 'geoPoint': {'lat': 40.79677, 'lon': -74.48154}}, {'facility': 'Laura and Isaac Perlmutter Cancer Center at NYU Langone Health', 'status': 'RECRUITING', 'city': 'New York', 'state': 'New York', 'zip': '10016', 'country': 'United States', 'contacts': [{'name': 'Maya Dimitrova, MD', 'role': 'CONTACT', 'phone': '212-731-6230', 'email': 'maya.dimitrova@nyulangone.org'}], 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Memorial Sloan Kettering Cancer Center', 'status': 'RECRUITING', 'city': 'New York', 'state': 'New York', 'zip': '10065', 'country': 'United States', 'contacts': [{'name': 'James Smithy, MD', 'role': 'CONTACT', 'email': 'smithyj@mskcc.org'}], 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'University of Rochester', 'status': 'RECRUITING', 'city': 'Rochester', 'state': 'New York', 'zip': '14642', 'country': 'United States', 'contacts': [{'name': 'Sahasrabudhe Deepak, MD', 'role': 'CONTACT', 'email': 'deepak_sahasrabudhe@urmc.rochester.edu'}], 'geoPoint': {'lat': 43.15478, 'lon': -77.61556}}, {'facility': 'UNC Hospitals, The University of North Carolina at Chapel Hill', 'status': 'RECRUITING', 'city': 'Chapel Hill', 'state': 'North Carolina', 'zip': '27599', 'country': 'United States', 'contacts': [{'name': 'Stergios Moschos, MD', 'role': 'CONTACT', 'phone': '919-843-7713', 'email': 'stergios_moschos@med.unc.edu'}], 'geoPoint': {'lat': 35.9132, 'lon': -79.05584}}, {'facility': 'Cleveland Clinic, Taussig Cancer Institute', 'status': 'RECRUITING', 'city': 'Cleveland', 'state': 'Ohio', 'zip': '44195', 'country': 'United States', 'contacts': [{'name': 'James Isaac', 'role': 'CONTACT', 'email': 'isaacsj3@ccf.org'}], 'geoPoint': {'lat': 41.4995, 'lon': -81.69541}}, {'facility': 'Ohio State University', 'status': 'RECRUITING', 'city': 'Columbus', 'state': 'Ohio', 'zip': '43210', 'country': 'United States', 'contacts': [{'name': 'Richard Wu, MD, PhD', 'role': 'CONTACT'}], 'geoPoint': {'lat': 39.96118, 'lon': -82.99879}}, {'facility': 'Providence Cancer Institute Franz Clinic', 'status': 'RECRUITING', 'city': 'Portland', 'state': 'Oregon', 'zip': '97213', 'country': 'United States', 'contacts': [{'name': 'Matthew Taylor, MD', 'role': 'CONTACT', 'email': 'Matthew.Taylor@providence.org'}], 'geoPoint': {'lat': 45.52345, 'lon': -122.67621}}, {'facility': 'University of Pennsylvania, Abramson Cancer Center', 'status': 'RECRUITING', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'zip': '19104', 'country': 'United States', 'contacts': [{'name': 'Tara Mitchell, MD', 'role': 'CONTACT', 'phone': '215-662-7908'}], 'geoPoint': {'lat': 39.95238, 'lon': -75.16362}}, {'facility': 'Thomas Jeffersion University, Sidney Kimmel Cancer Center', 'status': 'RECRUITING', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'zip': '19107', 'country': 'United States', 'contacts': [{'name': 'Rino Seedor, MD', 'role': 'CONTACT', 'phone': '215-847-7409', 'email': 'Rino.Seedor@jefferson.edu'}], 'geoPoint': {'lat': 39.95238, 'lon': -75.16362}}, {'facility': 'Fox Chase Cancer Center', 'status': 'RECRUITING', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'zip': '19111', 'country': 'United States', 'contacts': [{'name': 'Anthony J Olszanski, MD, RPh', 'role': 'CONTACT', 'phone': '215-728-5673', 'email': 'Anthony.Olszanski@FCCC.edu'}], 'geoPoint': {'lat': 39.95238, 'lon': -75.16362}}, {'facility': 'UPMC Hillman Cancer Center', 'status': 'RECRUITING', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'zip': '15232', 'country': 'United States', 'contacts': [{'name': 'Jason J Luke, M.D.', 'role': 'CONTACT', 'phone': '412-623-4511', 'email': 'lukejj@upmc.edu'}, {'name': 'Jason J Luke, M.D.', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 40.44062, 'lon': -79.99589}}, {'facility': 'Avera Cancer Institute', 'status': 'RECRUITING', 'city': 'Sioux Falls', 'state': 'South Dakota', 'zip': '57105', 'country': 'United States', 'contacts': [{'name': 'Benjamin Solomon, MD', 'role': 'CONTACT', 'phone': '605-322-6900', 'email': 'Benjamin.Solomon@avera.org'}], 'geoPoint': {'lat': 43.54369, 'lon': -96.72796}}, {'facility': 'SCRI Oncology Partners', 'status': 'RECRUITING', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37203', 'country': 'United States', 'contacts': [{'name': 'Meredith A McKean, MD, MPH', 'role': 'CONTACT', 'phone': '615-524-4461'}], 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'Baylor University', 'status': 'RECRUITING', 'city': 'Dallas', 'state': 'Texas', 'zip': '75246', 'country': 'United States', 'contacts': [{'name': 'Charles (Lance) Cowey, MD', 'role': 'CONTACT'}], 'geoPoint': {'lat': 32.78306, 'lon': -96.80667}}, {'facility': 'University of Texas Southwestern Medical Center', 'status': 'RECRUITING', 'city': 'Dallas', 'state': 'Texas', 'zip': '75390', 'country': 'United States', 'contacts': [{'name': 'Sanjay Chandrasekaran, MD', 'role': 'CONTACT', 'email': 'Sanjay.Chandrasekaran@utsouthwestern.edu'}], 'geoPoint': {'lat': 32.78306, 'lon': -96.80667}}, {'facility': 'The University of Texas MD Anderson Cancer Center', 'status': 'RECRUITING', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'contacts': [{'name': 'Rodabe N Amaria, MD', 'role': 'CONTACT', 'phone': '346-723-9626', 'email': 'RNAmaria@mdanderson.org'}], 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}, {'facility': 'Huntsman Cancer Institute, University of Utah', 'status': 'RECRUITING', 'city': 'Salt Lake City', 'state': 'Utah', 'zip': '84112', 'country': 'United States', 'contacts': [{'name': 'Siwen Hu-Lieskovan, MD, PhD', 'role': 'CONTACT', 'email': 'Siwen.Hu-Leiskovan@hci.utah.edu'}], 'geoPoint': {'lat': 40.76078, 'lon': -111.89105}}, {'facility': 'Virginia Commonwealth University', 'status': 'RECRUITING', 'city': 'Richmond', 'state': 'Virginia', 'zip': '23219', 'country': 'United States', 'contacts': [{'name': 'Andrew Poklepovic, MD', 'role': 'CONTACT', 'email': 'andrew.poklepovic@vcuhealth.org'}], 'geoPoint': {'lat': 37.55376, 'lon': -77.46026}}, {'facility': 'Fred Hutchinson Cancer Center', 'status': 'RECRUITING', 'city': 'Seattle', 'state': 'Washington', 'zip': '98109', 'country': 'United States', 'contacts': [{'name': 'Sylvia Lee, MD', 'role': 'CONTACT', 'email': 'leesm@uw.edu'}], 'geoPoint': {'lat': 47.60621, 'lon': -122.33207}}, {'facility': 'BC Cancer - Vancouver', 'status': 'ACTIVE_NOT_RECRUITING', 'city': 'Vancouver', 'state': 'British Columbia', 'zip': 'V5Z 4E6', 'country': 'Canada', 'geoPoint': {'lat': 49.24966, 'lon': -123.11934}}, {'facility': 'University Health Network, Princess Margaret Cancer Centre', 'status': 'RECRUITING', 'city': 'Toronto', 'state': 'Ontario', 'zip': 'M5G 2M9', 'country': 'Canada', 'contacts': [{'name': 'Marcus Butler, MD', 'role': 'CONTACT', 'email': 'Marcus.Butler@uhn.ca'}], 'geoPoint': {'lat': 43.70643, 'lon': -79.39864}}, {'facility': 'Universitatsklinikum Koeln', 'status': 'RECRUITING', 'city': 'Cologne', 'state': 'Northrhine-W Estphalia', 'zip': '50937', 'country': 'Germany', 'geoPoint': {'lat': 50.93333, 'lon': 6.95}}, {'facility': 'Charite Universitaetsmedizin Berlin KöR', 'status': 'RECRUITING', 'city': 'Berlin', 'zip': '12203', 'country': 'Germany', 'geoPoint': {'lat': 52.52437, 'lon': 13.41053}}, {'facility': 'Universitaetsklinikum Bonn AöR', 'status': 'NOT_YET_RECRUITING', 'city': 'Bonn', 'zip': '53127', 'country': 'Germany', 'geoPoint': {'lat': 50.73438, 'lon': 7.09549}}, {'facility': 'Technische Universitaet Dresden', 'status': 'RECRUITING', 'city': 'Dresden', 'zip': '01307', 'country': 'Germany', 'geoPoint': {'lat': 51.05089, 'lon': 13.73832}}, {'facility': 'Universitaetsklinikum Erlangen AöR', 'status': 'RECRUITING', 'city': 'Erlangen', 'zip': '91054', 'country': 'Germany', 'geoPoint': {'lat': 49.59099, 'lon': 11.00783}}, {'facility': 'Universitaetsklinikum Essen AöR', 'status': 'RECRUITING', 'city': 'Essen', 'zip': '45147', 'country': 'Germany', 'geoPoint': {'lat': 51.45657, 'lon': 7.01228}}, {'facility': 'Goethe University Frankfurt', 'status': 'RECRUITING', 'city': 'Frankfurt am Main', 'zip': '60590', 'country': 'Germany', 'geoPoint': {'lat': 50.11552, 'lon': 8.68417}}, {'facility': 'University Medical Center Hamburg-Eppendorf', 'status': 'RECRUITING', 'city': 'Hamburg', 'zip': '20246', 'country': 'Germany', 'geoPoint': {'lat': 53.55073, 'lon': 9.99302}}, {'facility': 'Universitaetsklinikum Heidelberg AöR', 'status': 'RECRUITING', 'city': 'Heidelberg', 'zip': '69120', 'country': 'Germany', 'geoPoint': {'lat': 49.40768, 'lon': 8.69079}}, {'facility': 'Universitaet Leipzig', 'status': 'RECRUITING', 'city': 'Leipzig', 'zip': '04103', 'country': 'Germany', 'geoPoint': {'lat': 51.33962, 'lon': 12.37129}}, {'facility': 'Universitaetsmedizin der Johannes Gutenberg-Universitaet Mainz KöR', 'status': 'RECRUITING', 'city': 'Mainz', 'zip': '55131', 'country': 'Germany', 'geoPoint': {'lat': 49.98185, 'lon': 8.28008}}, {'facility': ""Cambridge University Hospitals NHS Foundation Trust, Addenbrooke's Hospital"", 'status': 'NOT_YET_RECRUITING', 'city': 'Cambridge', 'zip': 'CB2 0QQ', 'country': 'United Kingdom', 'geoPoint': {'lat': 52.2, 'lon': 0.11667}}, {'facility': 'Greater Glasgow and Clyde NHS, Beatson West of Scotland Cancer Center', 'status': 'NOT_YET_RECRUITING', 'city': 'Glasgow', 'zip': 'G12 0YN', 'country': 'United Kingdom', 'geoPoint': {'lat': 55.86515, 'lon': -4.25763}}, {'facility': ""Guy's and St Thomas' NHS Foundation Trust, Guy's Hospital"", 'status': 'RECRUITING', 'city': 'London', 'zip': 'SE1 9RT', 'country': 'United Kingdom', 'geoPoint': {'lat': 51.50853, 'lon': -0.12574}}, {'facility': 'The Royal Marsden NHS Foundation Trust', 'status': 'NOT_YET_RECRUITING', 'city': 'London', 'zip': 'SW3 6JJ', 'country': 'United Kingdom', 'geoPoint': {'lat': 51.50853, 'lon': -0.12574}}, {'facility': 'The Christie NHS Foundation Trust', 'status': 'NOT_YET_RECRUITING', 'city': 'Manchester', 'zip': 'M20 4GJ', 'country': 'United Kingdom', 'geoPoint': {'lat': 53.48095, 'lon': -2.23743}}, {'facility': 'Oxford University Hospitals NHS Foundation Trust, Churchill Hospital', 'status': 'NOT_YET_RECRUITING', 'city': 'Oxford', 'zip': 'OX3 7LE', 'country': 'United Kingdom', 'geoPoint': {'lat': 51.75222, 'lon': -1.25596}}, {'facility': 'University of Southampton NHS Foundation Trust, Southampton General Hospital', 'status': 'NOT_YET_RECRUITING', 'city': 'Southampton', 'zip': 'SO16 6YD', 'country': 'United Kingdom', 'geoPoint': {'lat': 50.90395, 'lon': -1.40428}}]","Immatics US, Inc.",2025-01-14,"Melanoma, Cutaneous Malignant",United States
NCT03143985,Vactosertib in Combination w/ Pomalidomide in Relapsed or Relapsed and Refractory Multiple Myeloma,['Multiple Myeloma'],PHASE1,COMPLETED,18.0,"[{'facility': 'University Hospitals Seidman Cancer Center, Case Comprehensive Cancer Center', 'city': 'Cleveland', 'state': 'Ohio', 'zip': '44106', 'country': 'United States', 'geoPoint': {'lat': 41.4995, 'lon': -81.69541}}]",Koen van Besien,2017-07-21,Multiple Myeloma,United States
NCT04668885,CPX-351 as a Novel Approach for the Treatment of Older Patients With AML and MDS,"['Refractory Acute Myeloid Leukemia', 'Relapsed Acute Myelomonocytic Leukemia', 'Myelodysplastic Syndromes']",PHASE2,ACTIVE_NOT_RECRUITING,13.0,"[{'facility': 'Cleveland Clinic, Case Comprehensive Cancer Center', 'city': 'Cleveland', 'state': 'Ohio', 'zip': '44106-5065', 'country': 'United States', 'geoPoint': {'lat': 41.4995, 'lon': -81.69541}}]",Case Comprehensive Cancer Center,2021-01-14,Refractory Acute Myeloid Leukemia,United States
NCT05301985,"Preoperative Administration of Oral Carbohydrate Drink, Neutrophil/Lymphocyte Ratio and Postoperative Complications","['Neutrophil', 'Lymphocyte', 'Postoperative Complications']",NA,COMPLETED,60.0,"[{'facility': 'Cantonal Hospital Zenica', 'city': 'Zenica', 'zip': '72 000', 'country': 'Bosnia and Herzegovina', 'geoPoint': {'lat': 44.20169, 'lon': 17.90397}}]",Nermina Rizvanović,2020-05-04,Neutrophil,Bosnia and Herzegovina
NCT03341143,Fecal Microbiota Transplant (FMT) in Melanoma Patients,['Melanoma'],PHASE2,COMPLETED,20.0,"[{'facility': 'UPMC Hillman Cancer Center', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'zip': '15232', 'country': 'United States', 'geoPoint': {'lat': 40.44062, 'lon': -79.99589}}]","Zarour, Hassane, MD",2018-03-19,Melanoma,United States
NCT00030615,Decitabine in Treating Patients With Advanced Solid Tumors,"['Male Breast Cancer', 'Recurrent Bladder Cancer', 'Recurrent Breast Cancer', 'Recurrent Melanoma', 'Stage III Melanoma', 'Stage IV Bladder Cancer', 'Stage IV Breast Cancer', 'Stage IV Melanoma', 'Unspecified Adult Solid Tumor, Protocol Specific']",PHASE1,COMPLETED,24.0,"[{'facility': 'University of Southern California', 'city': 'Los Angeles', 'state': 'California', 'zip': '90033-0804', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}]",National Cancer Institute (NCI),,Male Breast Cancer,United States
NCT02626715,Reduced-Intensity Conditioning (RIC) and Myeloablative Conditioning (MAC) for HSCT in AML/MDS,"['Acute Myeloid Leukemia (AML)', 'Myelodysplastic Syndrome (MDS)', 'Hematopoietic Stem Cell Transplant (HSCT)']",PHASE2,COMPLETED,21.0,"[{'facility': ""UPMC Children's Hospital of Pittsburgh"", 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'zip': '15224', 'country': 'United States', 'geoPoint': {'lat': 40.44062, 'lon': -79.99589}}]",Randy Windreich,2015-09-04,Acute Myeloid Leukemia (AML),United States
NCT01880515,Tetracycline as a Prophylaxis for Rash in Patients With NSCLC Receiving Treatment With BIBW2992 (Afatinib),"['Skin Rash', 'Lung Cancer']",PHASE2,COMPLETED,107.0,"[{'facility': 'Instituto Nacional de Cancerología', 'city': 'Mexico City', 'zip': '14080', 'country': 'Mexico', 'geoPoint': {'lat': 19.42847, 'lon': -99.12766}}]",Instituto Nacional de Cancerologia de Mexico,,Skin Rash,Mexico
NCT02637635,Does Autologous Fat Transplantation Improve Results and Reduce Complications in Breast Reconstruction With Implants?,['Breast Neoplasms'],NA,UNKNOWN,45.0,"[{'facility': 'Karolinska Institutet, Department of Molecular Medicine and Surgery, Karolinska University Hospital, Department of Reconstructive Plastic Surgery', 'city': 'Stockholm', 'zip': '17177', 'country': 'Sweden', 'geoPoint': {'lat': 59.32938, 'lon': 18.06871}}]",Karolinska Institutet,,Breast Neoplasms,Sweden
NCT05327608,Neoadjuvant Breast Cancer Time Restricted Eating,"['Anatomic Stage I Breast Cancer AJCC v8', 'Anatomic Stage II Breast Cancer AJCC v8', 'Anatomic Stage III Breast Cancer AJCC v8', 'Breast Ductal Carcinoma in Situ', 'HER2 Negative Breast Carcinoma', 'Hormone Receptor Positive Breast Carcinoma', 'Invasive Breast Carcinoma']",NA,RECRUITING,55.0,"[{'facility': 'Sidney Kimmel Cancer Center at Thomas Jefferson University', 'status': 'RECRUITING', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'zip': '19107', 'country': 'United States', 'contacts': [{'name': 'Maysa Abu-Khalaf, MD', 'role': 'CONTACT', 'phone': '215-955-8874', 'email': 'Maysa.Abu-Khalaf@jefferson.edu'}, {'name': 'Maysa Abu-Khalaf, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 39.95238, 'lon': -75.16362}}]",Thomas Jefferson University,2022-07-28,Anatomic Stage I Breast Cancer AJCC v8,United States
NCT02324608,Cetuximab Before Surgery in Treating Patients With Aggressive Locally Advanced Skin Cancer,"['Recurrent Skin Cancer', 'Squamous Cell Carcinoma of the Skin']",NA,COMPLETED,15.0,"[{'facility': 'Rutgers Cancer Institute of New Jersey', 'city': 'New Brunswick', 'state': 'New Jersey', 'zip': '08903', 'country': 'United States', 'geoPoint': {'lat': 40.48622, 'lon': -74.45182}}]","Rutgers, The State University of New Jersey",2015-01-30,Recurrent Skin Cancer,United States
NCT03950908,Biopsy Technique for Endoscopic Surveillance of Hereditary Diffuse Gastric Cancer,['Hereditary Diffuse Gastric Cancer'],NA,COMPLETED,48.0,"[{'facility': 'MRC Cancer Unit', 'city': 'Cambridge', 'country': 'United Kingdom', 'geoPoint': {'lat': 52.2, 'lon': 0.11667}}]",University of Cambridge,2017-10-12,Hereditary Diffuse Gastric Cancer,United Kingdom
NCT02149225,GAPVAC Phase I Trial in Newly Diagnosed Glioblastoma Patients,['Glioblastoma'],PHASE1,COMPLETED,16.0,"[{'facility': 'Rigshospitalet, The Finsen Centre, Department of Oncology', 'city': 'Copenhagen', 'zip': '2100', 'country': 'Denmark', 'geoPoint': {'lat': 55.67594, 'lon': 12.56553}}, {'facility': 'Neurologische Klinik & Nationales Centrum für Tumorerkrankungen Heidelberg', 'city': 'Heidelberg', 'zip': '69120', 'country': 'Germany', 'geoPoint': {'lat': 49.40768, 'lon': 8.69079}}, {'facility': 'Zentrum für Neurologie und Klinik für Neurochirurgie', 'city': 'Tübingen', 'zip': '72076', 'country': 'Germany', 'geoPoint': {'lat': 48.52266, 'lon': 9.05222}}, {'facility': 'Leiden University Medical Center, Department of Medical Oncology', 'city': 'Leiden', 'zip': '2333ZA', 'country': 'Netherlands', 'geoPoint': {'lat': 52.15833, 'lon': 4.49306}}, {'facility': ""Vall d'Hebron University Hospital"", 'city': 'Barcelona', 'zip': '08035', 'country': 'Spain', 'geoPoint': {'lat': 41.38879, 'lon': 2.15899}}, {'facility': 'Hôpitaux Universitaires de Genève', 'city': 'Geneva', 'zip': '1211', 'country': 'Switzerland', 'geoPoint': {'lat': 46.20222, 'lon': 6.14569}}]",Immatics Biotechnologies GmbH,,Glioblastoma,Denmark
